,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
702,94.0,94.0,94.0,94.0,94.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,100.0,XRP,,9400.0,2013-07-13T11:26:50Z,2013-07-13T11:26:50Z,2013-07-13T08:00:00Z,
703,91.743119,91.743119,91.743119,91.743119,91.743119,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,217.9891,XRP,,19999.0,2013-07-13T15:11:00Z,2013-07-13T15:11:00Z,2013-07-13T12:00:00Z,
704,92.01,92.01,92.01,92.01,92.01,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.010228562112,XRP,,0.94113,2013-07-13T22:28:40Z,2013-07-13T22:28:40Z,2013-07-13T20:00:00Z,
705,93.900085,93.900085,92.01,93.5,92.222822,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,376.588605977,XRP,,34730.064134,2013-07-14T00:11:20Z,2013-07-14T03:35:10Z,2013-07-14T00:00:00Z,
706,93.5,95.0,92.01,93.8,94.078599,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,158.233924745,XRP,,14886.425883,2013-07-14T04:02:40Z,2013-07-14T07:09:10Z,2013-07-14T04:00:00Z,
707,92.22,95.4,92.22,92.22,93.460565,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,491.109418731,XRP,,45899.363927,2013-07-14T08:02:40Z,2013-07-14T11:21:30Z,2013-07-14T08:00:00Z,
708,95.0,95.0,93.54537,94.13,94.239887,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,30.0285542807,XRP,,2829.887559,2013-07-14T12:53:50Z,2013-07-14T15:55:00Z,2013-07-14T12:00:00Z,
709,93.54537,95.48,93.54537,93.550004,95.178716,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,739.22054832,XRP,,70358.062998,2013-07-14T16:07:50Z,2013-07-14T19:10:20Z,2013-07-14T16:00:00Z,
710,95.0,97.0,94.161959,97.0,96.415483,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,982.609361277,XRP,,94738.756002,2013-07-14T22:38:30Z,2013-07-14T23:55:00Z,2013-07-14T20:00:00Z,
711,97.479,97.479,97.479,97.479,97.479,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,97.479,2013-07-15T02:18:10Z,2013-07-15T02:18:10Z,2013-07-15T00:00:00Z,
712,95.25,97.3,95.25,97.3,96.794411,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,153.067908551,XRP,,14816.118,2013-07-15T05:03:30Z,2013-07-15T07:46:50Z,2013-07-15T04:00:00Z,
713,97.087788,98.99999,97.087788,98.9,98.3343,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1975.48339652,XRP,,194257.777038,2013-07-15T09:14:20Z,2013-07-15T10:39:00Z,2013-07-15T08:00:00Z,
714,98.0,100.0,96.12,99.0,99.073349,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3793.42510733,XRP,,375827.329417,2013-07-15T13:17:40Z,2013-07-15T15:40:30Z,2013-07-15T12:00:00Z,
715,98.51,100.42871,96.11,100.0,98.389291,28,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1371.12001002,XRP,,134903.526124,2013-07-15T16:05:20Z,2013-07-15T18:01:20Z,2013-07-15T16:00:00Z,
716,99.98,99.98,99.98,99.98,99.98,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,41.0,XRP,,4099.18,2013-07-15T20:32:20Z,2013-07-15T23:39:10Z,2013-07-15T20:00:00Z,
717,97.16,97.16,97.0,97.0038,97.00035,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1021.91455705,XRP,,99126.069834,2013-07-16T00:07:30Z,2013-07-16T01:31:00Z,2013-07-16T00:00:00Z,
718,99.98,113.99,99.95,109.99,103.92124,133,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10426.8916538,XRP,,1083575.50729,2013-07-16T05:35:30Z,2013-07-16T07:39:00Z,2013-07-16T04:00:00Z,
719,112.0,113.63,100.13,100.13,113.23033,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2570.02855807,XRP,,291005.18812,2013-07-16T08:08:20Z,2013-07-16T10:51:10Z,2013-07-16T08:00:00Z,
720,111.5,113.63636,97.18,113.5,108.00462,43,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8206.71349294,XRP,,886363.002194,2013-07-16T12:00:30Z,2013-07-16T15:55:10Z,2013-07-16T12:00:00Z,
721,113.63636,115.62857,110.1,115.0,113.79671,24,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9814.25411211,XRP,,1116829.87474,2013-07-16T16:04:00Z,2013-07-16T19:55:10Z,2013-07-16T16:00:00Z,
722,115.0,115.62857,113.63636,115.0,115.01111,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,452.987738615,XRP,,52098.622805,2013-07-16T20:36:10Z,2013-07-16T23:57:40Z,2013-07-16T20:00:00Z,
723,119.898,130.2856,113.65,130.00143,123.52775,75,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5601.29726651,XRP,,691915.627626,2013-07-17T00:06:30Z,2013-07-17T03:56:20Z,2013-07-17T00:00:00Z,
724,130.0,131.42857,125.01,125.02,126.87294,23,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2384.78945842,XRP,,302565.248967,2013-07-17T04:04:50Z,2013-07-17T07:11:00Z,2013-07-17T04:00:00Z,
725,121.95122,124.22361,121.95122,122.01,122.02338,18,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,452.912601463,XRP,,55265.927471,2013-07-17T08:06:20Z,2013-07-17T11:54:00Z,2013-07-17T08:00:00Z,
726,122.01,129.89,116.00481,120.0,121.8218,26,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1164.73659638,XRP,,141890.304009,2013-07-17T12:04:00Z,2013-07-17T15:57:40Z,2013-07-17T12:00:00Z,
727,116.0,116.0,116.0,116.0,116.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,700.0,XRP,,81200.0,2013-07-17T16:01:50Z,2013-07-17T16:20:10Z,2013-07-17T16:00:00Z,
728,116.5,116.5,116.2,116.3,116.24487,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1094.80420518,XRP,,127265.375776,2013-07-17T23:32:00Z,2013-07-17T23:58:50Z,2013-07-17T20:00:00Z,
729,116.3,123.0,112.0,113.73,115.70197,29,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2109.99518496,XRP,,244130.59725,2013-07-18T00:06:00Z,2013-07-18T03:49:00Z,2013-07-18T00:00:00Z,
730,122.22,136.05714,122.0,132.0,131.88194,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7587.60112107,XRP,,1000667.52365,2013-07-18T04:02:50Z,2013-07-18T07:26:20Z,2013-07-18T04:00:00Z,
731,120.0,152.34,120.0,125.1,139.78742,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6183.44364919,XRP,,864367.659511,2013-07-18T08:41:50Z,2013-07-18T11:00:10Z,2013-07-18T08:00:00Z,
732,126.0,130.0,123.52941,124.0,125.33788,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,155.897907941,XRP,,19539.91362,2013-07-18T12:55:00Z,2013-07-18T15:40:30Z,2013-07-18T12:00:00Z,
733,124.0,147.0,124.0,142.0,139.99963,18,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,739.783283,XRP,,103569.382601,2013-07-18T16:20:00Z,2013-07-18T19:57:20Z,2013-07-18T16:00:00Z,
734,125.5,147.0,125.0,147.0,140.34415,19,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1143.95392098,XRP,,160547.241915,2013-07-18T20:08:40Z,2013-07-18T23:58:00Z,2013-07-18T20:00:00Z,
735,147.2,147.5,126.0,126.03,145.67032,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,76.0,XRP,,11070.944521,2013-07-19T00:00:20Z,2013-07-19T02:28:40Z,2013-07-19T00:00:00Z,
736,160.25641,202.0,128.0,189.0,171.14915,83,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,18451.4018441,XRP,,3157941.77418,2013-07-19T05:32:40Z,2013-07-19T07:59:20Z,2013-07-19T04:00:00Z,
737,189.0,191.2,162.0,170.0,169.8083,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,193.194610778,XRP,,32806.048949,2013-07-19T08:07:20Z,2013-07-19T11:22:30Z,2013-07-19T08:00:00Z,
738,162.1,176.5,155.29869,156.0,163.98765,31,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1744.62154088,XRP,,286096.384034,2013-07-19T12:14:50Z,2013-07-19T15:49:30Z,2013-07-19T12:00:00Z,
739,156.0,168.0,148.714,159.6578,152.66173,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1227.7739559,XRP,,187434.091725,2013-07-19T16:14:20Z,2013-07-19T19:47:50Z,2013-07-19T16:00:00Z,
740,150.0,151.151,143.149,148.92,146.15853,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,259.973907877,XRP,,37997.404794,2013-07-19T21:14:30Z,2013-07-19T23:58:10Z,2013-07-19T20:00:00Z,
741,143.0,154.0,143.0,150.0,146.99643,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,103.651393452,XRP,,15236.385142,2013-07-20T00:05:50Z,2013-07-20T03:15:40Z,2013-07-20T00:00:00Z,
742,153.9368,153.9368,147.0,147.0,147.16437,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,969.338873236,XRP,,142652.145655,2013-07-20T04:35:10Z,2013-07-20T07:01:30Z,2013-07-20T04:00:00Z,
743,147.0,147.0,146.42,146.42,146.9882,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,19.1732915238,XRP,,2818.247654,2013-07-20T08:12:20Z,2013-07-20T10:15:30Z,2013-07-20T08:00:00Z,
744,146.42,150.59,121.89,122.1,129.45871,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2072.53440123,XRP,,268307.628295,2013-07-20T12:39:20Z,2013-07-20T15:33:50Z,2013-07-20T12:00:00Z,
745,132.0726,132.0726,120.0,121.9633,123.98009,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,487.114975916,XRP,,60392.559069,2013-07-20T16:44:50Z,2013-07-20T18:02:40Z,2013-07-20T16:00:00Z,
746,122.48619,129.0,122.48619,125.7826,126.00501,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,242.536800399,XRP,,30560.851404,2013-07-20T20:39:40Z,2013-07-20T22:46:10Z,2013-07-20T20:00:00Z,
747,125.0,126.83916,125.0,126.83916,125.93128,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,83.5635168,XRP,,10523.260744,2013-07-21T00:57:11Z,2013-07-21T02:22:00Z,2013-07-21T00:00:00Z,
748,128.8,128.8,128.8,128.8,128.8,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,128.8,2013-07-21T07:52:20Z,2013-07-21T07:52:20Z,2013-07-21T04:00:00Z,
749,125.0,130.0,125.0,129.63,129.04187,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,314.367630349,XRP,,40566.587803,2013-07-21T08:06:30Z,2013-07-21T11:39:30Z,2013-07-21T08:00:00Z,
750,126.5,130.25001,125.0,126.0,125.09346,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,272.565233719,XRP,,34096.12691,2013-07-21T13:04:40Z,2013-07-21T15:36:40Z,2013-07-21T12:00:00Z,
751,126.0,130.0,124.13623,130.0,126.60056,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,450.05142614,XRP,,56976.761596,2013-07-21T16:04:40Z,2013-07-21T18:52:20Z,2013-07-21T16:00:00Z,
752,130.25,139.7999,130.0,139.7999,133.28139,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1187.35860756,XRP,,158252.809376,2013-07-21T20:50:50Z,2013-07-21T23:22:50Z,2013-07-21T20:00:00Z,
753,145.0,145.0,144.95,144.95,144.99167,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,120.0,XRP,,17399.0,2013-07-22T00:00:00Z,2013-07-22T00:00:00Z,2013-07-22T00:00:00Z,
754,145.0,145.0,145.0,145.0,145.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,145.0,2013-07-22T05:24:10Z,2013-07-22T05:24:10Z,2013-07-22T04:00:00Z,
755,147.93,156.0,146.901,156.0,148.90509,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1040.99600798,XRP,,155009.609222,2013-07-22T08:43:30Z,2013-07-22T11:19:00Z,2013-07-22T08:00:00Z,
756,152.0,157.0,148.7,157.0,154.29924,26,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1089.82798652,XRP,,168159.631146,2013-07-22T12:50:30Z,2013-07-22T15:59:20Z,2013-07-22T12:00:00Z,
757,156.00624,169.0,156.0,168.0,163.52887,36,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1466.87730715,XRP,,239876.781784,2013-07-22T16:05:20Z,2013-07-22T18:47:20Z,2013-07-22T16:00:00Z,
758,162.0,167.9,155.98061,155.98061,158.75635,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,976.602899314,XRP,,155041.90699,2013-07-22T20:13:40Z,2013-07-22T23:58:20Z,2013-07-22T20:00:00Z,
759,156.44787,157.97,137.82371,157.97,156.54288,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,590.189084585,XRP,,92389.897838,2013-07-23T00:00:10Z,2013-07-23T01:38:20Z,2013-07-23T00:00:00Z,
760,151.51515,156.25,151.51515,153.84615,153.47572,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.2044,XRP,,184.846154,2013-07-23T04:51:30Z,2013-07-23T06:25:20Z,2013-07-23T04:00:00Z,
761,132.0,162.0,132.0,160.0,155.09556,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,383.47,XRP,,59474.496198,2013-07-23T08:38:50Z,2013-07-23T11:43:20Z,2013-07-23T08:00:00Z,
762,162.0,164.0,155.0,162.0,161.24605,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,85.3393413174,XRP,,13760.631976,2013-07-23T12:12:50Z,2013-07-23T15:06:30Z,2013-07-23T12:00:00Z,
763,157.0,172.0,157.0,170.0,169.27883,23,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1701.50810827,XRP,,288029.309802,2013-07-23T16:22:50Z,2013-07-23T19:50:00Z,2013-07-23T16:00:00Z,
764,172.1,180.0,165.0,165.0,175.64969,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1707.38982015,XRP,,299902.488423,2013-07-23T20:08:00Z,2013-07-23T23:44:30Z,2013-07-23T20:00:00Z,
765,165.0,165.0,165.0,165.0,165.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3.98,XRP,,656.7,2013-07-24T00:44:10Z,2013-07-24T00:44:10Z,2013-07-24T00:00:00Z,
766,168.0,169.0,167.0,169.0,167.73979,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,459.321356809,XRP,,77046.466986,2013-07-24T04:37:10Z,2013-07-24T07:35:00Z,2013-07-24T04:00:00Z,
767,168.0,169.49153,165.5,165.5,166.88459,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,368.700598802,XRP,,61530.449102,2013-07-24T09:18:30Z,2013-07-24T11:32:10Z,2013-07-24T08:00:00Z,
768,165.501,170.0,165.501,170.0,169.97322,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,50.2994011976,XRP,,8549.551198,2013-07-24T12:09:00Z,2013-07-24T15:29:50Z,2013-07-24T12:00:00Z,
769,181.0,181.0,170.0,181.0,175.32543,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,350.0,XRP,,61363.9,2013-07-24T16:49:00Z,2013-07-24T17:16:40Z,2013-07-24T16:00:00Z,
770,180.0,180.0,175.0,175.0,178.36983,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.01483757076,XRP,,2.646575,2013-07-24T23:18:50Z,2013-07-24T23:37:10Z,2013-07-24T20:00:00Z,
771,175.0,175.0,175.0,175.0,175.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.0099800399201,XRP,,1.746507,2013-07-25T00:09:00Z,2013-07-25T00:09:00Z,2013-07-25T00:00:00Z,
772,175.0,175.0,161.02835,161.02835,174.73537,54,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,815.429535969,XRP,,142484.385739,2013-07-25T07:26:40Z,2013-07-25T07:56:50Z,2013-07-25T04:00:00Z,
773,157.0,161.6,157.0,161.0,161.3377,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,276.807901607,XRP,,44659.551122,2013-07-25T08:28:50Z,2013-07-25T11:48:50Z,2013-07-25T08:00:00Z,
774,161.1,168.8,160.0,161.0306,160.94661,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,266.049990328,XRP,,42819.84408,2013-07-25T12:02:50Z,2013-07-25T15:16:50Z,2013-07-25T12:00:00Z,
775,161.00001,161.00001,156.2,160.9,160.05393,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,871.897814926,XRP,,139550.673,2013-07-25T16:08:30Z,2013-07-25T19:56:00Z,2013-07-25T16:00:00Z,
776,156.2501,156.2501,155.15,155.15,155.62815,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,540.923982074,XRP,,84182.9966,2013-07-25T23:21:00Z,2013-07-25T23:59:20Z,2013-07-25T20:00:00Z,
777,160.9,160.9,131.5,146.0001,137.00604,34,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2497.99894579,XRP,,342240.934393,2013-07-26T00:04:50Z,2013-07-26T03:42:30Z,2013-07-26T00:00:00Z,
778,146.0001,146.0001,146.0001,146.0001,146.0001,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6.84931038e-07,XRP,,0.0001,2013-07-26T04:02:30Z,2013-07-26T04:02:30Z,2013-07-26T04:00:00Z,
779,139.98,142.85714,135.0,135.0001,139.0496,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,627.056571968,XRP,,87191.968452,2013-07-26T08:47:50Z,2013-07-26T11:08:40Z,2013-07-26T08:00:00Z,
780,135.0001,142.0,135.0001,140.0,140.17187,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3676.05159541,XRP,,515279.039157,2013-07-26T13:15:40Z,2013-07-26T15:46:20Z,2013-07-26T12:00:00Z,
781,140.0,144.75,135.6,144.75,136.99474,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,32.7486437735,XRP,,4486.391831,2013-07-26T16:15:40Z,2013-07-26T17:51:10Z,2013-07-26T16:00:00Z,
782,144.75,144.75,140.0001,140.0001,141.05763,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8.99201996008,XRP,,1268.392994,2013-07-26T21:25:50Z,2013-07-26T23:15:30Z,2013-07-26T20:00:00Z,
783,140.1001,141.0001,140.0,140.05,140.04408,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1888.271428,XRP,,264441.240801,2013-07-27T01:36:10Z,2013-07-27T03:55:20Z,2013-07-27T00:00:00Z,
784,138.0011,138.0012,138.0011,138.0011,138.00111,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,979.132861511,XRP,,135121.422195,2013-07-27T05:27:10Z,2013-07-27T07:05:50Z,2013-07-27T04:00:00Z,
785,138.0012,138.0012,138.0011,138.0011,138.00118,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,27.862255489,XRP,,3845.02409,2013-07-27T10:00:20Z,2013-07-27T10:00:20Z,2013-07-27T08:00:00Z,
786,142.0,144.0,135.0,135.0,140.61342,25,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1426.69441395,XRP,,200612.373883,2013-07-27T12:13:10Z,2013-07-27T15:48:00Z,2013-07-27T12:00:00Z,
787,144.0,145.0,134.0101,144.0,144.57699,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1169.43835955,XRP,,169073.881642,2013-07-27T16:39:10Z,2013-07-27T19:37:00Z,2013-07-27T16:00:00Z,
788,144.8,156.7001,134.06,154.9991,155.18297,13,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,88.0209999925,XRP,,13659.360398,2013-07-27T22:50:10Z,2013-07-27T23:59:30Z,2013-07-27T20:00:00Z,
789,154.9901,200.32051,134.0601,142.04545,185.6924,63,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7749.38321032,XRP,,1439001.60059,2013-07-28T00:03:30Z,2013-07-28T02:59:20Z,2013-07-28T00:00:00Z,
790,163.971,163.971,149.0001,150.0001,159.29546,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,227.401097804,XRP,,36223.962007,2013-07-28T04:41:00Z,2013-07-28T07:50:40Z,2013-07-28T04:00:00Z,
791,153.0001,169.0,147.0,165.0001,160.41756,24,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,409.387830812,XRP,,65672.995029,2013-07-28T09:14:40Z,2013-07-28T11:53:20Z,2013-07-28T08:00:00Z,
792,168.0,172.99,160.99982,163.0,165.15484,35,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,795.669913138,XRP,,131408.736547,2013-07-28T13:02:00Z,2013-07-28T15:47:20Z,2013-07-28T12:00:00Z,
793,160.25641,166.66667,152.01,155.0001,156.48823,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,501.596356545,XRP,,78493.927164,2013-07-28T16:12:20Z,2013-07-28T18:50:50Z,2013-07-28T16:00:00Z,
794,152.01,152.0101,152.01,152.0101,152.01004,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,49.9001996008,XRP,,7585.331441,2013-07-28T20:07:20Z,2013-07-28T20:07:20Z,2013-07-28T20:00:00Z,
795,166.5001,166.5001,155.0001,166.5,166.49977,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,35.0029999994,XRP,,5827.9915,2013-07-29T00:26:50Z,2013-07-29T00:31:20Z,2013-07-29T00:00:00Z,
796,165.0,174.9001,158.0001,158.0001,171.20847,41,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1481.75531853,XRP,,253689.066355,2013-07-29T04:13:30Z,2013-07-29T07:59:20Z,2013-07-29T04:00:00Z,
797,165.9999,169.0001,158.0,169.0001,160.88849,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2025.21911794,XRP,,325834.440167,2013-07-29T08:20:10Z,2013-07-29T11:52:40Z,2013-07-29T08:00:00Z,
798,169.0,169.0,165.0001,168.5,166.6505,21,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,280.391313388,XRP,,46727.352458,2013-07-29T13:10:50Z,2013-07-29T15:45:20Z,2013-07-29T12:00:00Z,
799,165.0001,168.0,163.00011,163.00011,165.05404,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,75.4653479697,XRP,,12455.860198,2013-07-29T16:00:00Z,2013-07-29T19:43:40Z,2013-07-29T16:00:00Z,
800,168.0,168.0,167.0,167.0,167.63507,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,98.168198,XRP,,16456.432422,2013-07-29T20:39:30Z,2013-07-29T21:30:20Z,2013-07-29T20:00:00Z,
801,163.93443,163.93443,161.65,161.6502,162.30129,18,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,714.952986028,XRP,,116037.792091,2013-07-30T00:39:40Z,2013-07-30T03:18:00Z,2013-07-30T00:00:00Z,
802,163.4,170.90774,162.0001,170.9,168.97901,78,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1640.81640935,XRP,,277263.528984,2013-07-30T05:10:50Z,2013-07-30T07:49:50Z,2013-07-30T04:00:00Z,
803,163.1101,170.0,163.0959,163.12,166.78723,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,431.740314952,XRP,,72008.772578,2013-07-30T08:52:50Z,2013-07-30T11:33:40Z,2013-07-30T08:00:00Z,
804,165.0,165.0001,165.0,165.0,165.00004,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,25.0,XRP,,4125.001,2013-07-30T14:26:00Z,2013-07-30T14:39:10Z,2013-07-30T12:00:00Z,
805,167.98,167.98,163.1301,167.9599,164.93963,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,387.522712986,XRP,,63917.853312,2013-07-30T16:52:20Z,2013-07-30T19:56:40Z,2013-07-30T16:00:00Z,
806,167.96,168.75,163.1302,168.7491,167.97074,24,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,607.630538992,XRP,,102064.150089,2013-07-30T20:05:00Z,2013-07-30T23:20:20Z,2013-07-30T20:00:00Z,
807,163.1301,168.7497,163.0,164.21,164.99628,33,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,677.359684534,XRP,,111761.824865,2013-07-31T00:00:00Z,2013-07-31T03:55:10Z,2013-07-31T00:00:00Z,
808,164.20361,165.9001,156.0,156.0,162.41657,61,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2069.18174694,XRP,,336069.394369,2013-07-31T04:38:10Z,2013-07-31T07:03:40Z,2013-07-31T04:00:00Z,
809,165.99,181.81818,165.99,174.0,173.08561,75,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2699.6566521,XRP,,467271.708062,2013-07-31T08:14:40Z,2013-07-31T11:58:30Z,2013-07-31T08:00:00Z,
810,172.41379,175.0,164.1,170.0001,170.42426,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,738.417194923,XRP,,125844.201696,2013-07-31T12:05:20Z,2013-07-31T15:23:50Z,2013-07-31T12:00:00Z,
811,166.66667,171.0,165.01,165.011,165.60134,13,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,830.217475837,XRP,,137485.129631,2013-07-31T22:03:00Z,2013-07-31T23:52:50Z,2013-07-31T20:00:00Z,
812,166.0,170.0,165.02,167.0,167.47685,19,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,598.184180279,XRP,,100182.003162,2013-08-01T00:13:30Z,2013-08-01T03:41:10Z,2013-08-01T00:00:00Z,
